ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Ethiopia,ET,Oromia,Buno Bedele,Borecha,6347,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,2,0,4,3,23,1,3149,18794,Panyiota
Ethiopia,ET,Oromia,Buno Bedele,Chewaka,6505,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3150,18802,Panyiota
Ethiopia,ET,Oromia,Buno Bedele,Chora,6348,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3151,18807,Panyiota
Ethiopia,ET,Oromia,Buno Bedele,Dabo Hana,6339,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3152,18810,Panyiota
Ethiopia,ET,Oromia,Buno Bedele,Diediesa,6551,Not,2021,impact,5-9.9%,0.2-0.9%,2,0,4,16,23,1,3154,18830,Panyiota
Ethiopia,ET,Oromia,Buno Bedele,Gechi,6508,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3155,18861,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Babile,18796,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,6,17,23,1,3158,18775,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Bedeno,6523,Not,2021,impact,5-9.9%,1.0-4.9%,1,1,6,16,24,1,3160,18783,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Chinaksen,6419,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,6,17,23,1,3161,18803,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Deder,6540,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3162,18818,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Fedis,6530,Not,2021,impact,10-29.9%,1.0-4.9%,1,1,6,17,24,1,3164,18850,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Gola oda,6619,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,6,17,23,1,3165,18876,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Goro Gutu,6533,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3166,18881,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Gurawa,6539,Not,2021,impact,10-29.9%,1.0-4.9%,1,1,6,17,24,1,3168,18888,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Gursum,6425,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3169,18889,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Haramaya,6499,Not,2021,impact,10-29.9%,0.2-0.9%,2,1,6,17,23,1,3170,18901,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Jarso,6471,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,3172,18912,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Kersa,6424,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3173,19334,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Kombolcha,6537,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,4,16,23,1,3174,18932,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Kurfacale,6538,Not,2021,impact,10-29.9%,0.2-0.9%,2,1,6,17,23,1,3175,18935,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Melka balo,6536,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3176,18955,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Meyu,6527,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,6,17,23,1,3178,18963,Panyiota
Ethiopia,ET,Oromia,E. Harerge,Midhaga Tola,6535,Not,2021,impact,10-29.9%,1.0-4.9%,1,1,6,17,24,1,3179,18965,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Adama,6558,Not,2021,impact,5-9.9%,0.2-0.9%,2,1,8,16,23,1,3181,18746,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Adami Tulu,6422,Not,2021,impact,10-29.9%,1.0-4.9%,3,1,10,17,24,1,3183,18747,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Adea,6365,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3184,18736,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Bora,6524,Not,2021,impact,10-29.9%,1.0-4.9%,2,1,11,17,24,1,3187,18792,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Boset,6559,Not,2021,baseline,30-49.9%,0.2-0.9%,0,0,8,18,23,1,3188,18795,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Dugda,6549,Not,2021,impact,10-29.9%,1.0-4.9%,2,1,11,17,24,1,3189,18844,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Fentale,6531,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3190,18849,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Gimbichu,6525,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3191,18855,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Liben,6526,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3192,18939,Panyiota
Ethiopia,ET,Oromia,E. Shewa,Lome,6529,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,2,0,6,3,23,1,3193,18940,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Boneya Bushe,6546,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3196,18791,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Ebantu,16939,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3198,18847,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Gida Ayyana,6550,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3199,18866,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Gubu Sayo,6557,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3200,18875,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Gudaya Bila,6552,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3201,18883,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Guto Gida,6556,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3202,18890,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Haro Limu,6541,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3203,18899,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Jima Arjo,6495,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3204,18919,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Leka Dulecha,6544,Not,2021,impact,Under post-MDA surveillance,1.0-4.9%,1,0,3,3,24,1,3206,18944,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Limu,6494,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3207,18948,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Nunu Kumba,6545,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3209,18980,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Sasiga,6482,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3210,18991,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Sibu Sire,6492,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,2,0,6,3,23,1,3211,19007,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Wama Hagalo,6560,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3212,19028,Panyiota
Ethiopia,ET,Oromia,E. Wellega,Wayu Tuka,6553,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3213,19030,Panyiota
Ethiopia,ET,Oromia,East Bale,Dawe Kachen,6411,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,5,18,24,1,3214,18827,Panyiota
Ethiopia,ET,Oromia,East Bale,Rayitu,6417,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,5,18,24,1,3220,18985,Panyiota
Ethiopia,ET,Oromia,East Bale,Sawena,6410,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,5,18,24,1,3221,18999,Panyiota
Ethiopia,ET,Oromia,Finfine Zuriya,Akaki,6454,Not,2021,impact,10-29.9%,0.2-0.9%,1,0,5,17,23,1,3222,18753,Panyiota
Ethiopia,ET,Oromia,Finfine Zuriya,Bereh,6459,Not,2021,surveillance,5-9.9%,<0.2%,1,0,4,16,22,1,3223,18786,Panyiota
Ethiopia,ET,Oromia,Finfine Zuriya,Mulo,6455,Not,2021,surveillance,5-9.9%,<0.2%,1,0,4,16,22,1,3229,18969,Panyiota
Ethiopia,ET,Oromia,Finfine Zuriya,Sebata Awas,6456,Not,2021,surveillance,10-29.9%,0.2-0.9%,1,0,5,17,23,1,3230,18993,Panyiota
Ethiopia,ET,Oromia,Finfine Zuriya,Sululta,6457,Not,2021,surveillance,5-9.9%,<0.2%,1,0,4,16,22,1,3233,19014,Panyiota
Ethiopia,ET,Oromia,Finfine Zuriya,Welmera,6458,Not,2021,surveillance,5-9.9%,<0.2%,1,0,4,16,22,1,3235,19031,Panyiota
Ethiopia,ET,Oromia,Guji,Bore,6516,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,4,16,23,1,3240,18793,Panyiota
Ethiopia,ET,Oromia,Guji,Dama,6500,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3241,18813,Panyiota
Ethiopia,ET,Oromia,Guji,Girja,6485,Not,2021,baseline,10-29.9%,0.2-0.9%,0,0,3,17,23,1,3242,18872,Panyiota
Ethiopia,ET,Oromia,Guji,Wadera,6518,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3252,19027,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Abay Comen,6452,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3253,18739,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Abe Dongoro,6441,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3254,18741,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Amuru,6453,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3255,18760,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Hababo Guduru,6460,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3258,18894,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Jardega Jarte,6447,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3261,18913,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Jimma Ganati,6446,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3262,18920,Panyiota
Ethiopia,ET,Oromia,Horo Guduru,Jimma Rare,6448,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3263,18922,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Ale,6501,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3265,18754,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Alge Sachi,6514,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,3266,18756,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Becho,6512,Not,2021,impact,<5%,<0.2%,1,1,4,14,22,1,3267,18773,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Bilo Nopa,6346,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,3268,18787,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Bure,6515,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,3269,18799,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Darimu,6375,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,3270,18815,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Didu,6345,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3271,18831,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Doreni,6343,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3272,18843,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Hurumu,6507,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3274,18908,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Metu,6351,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,3275,18961,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Nono Sale,6350,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3277,18979,Panyiota
Ethiopia,ET,Oromia,Illu Aba bora,Yayo,6504,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3278,19038,Panyiota
Ethiopia,ET,Oromia,Jimma,Chora,18809,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3281,18808,Panyiota
Ethiopia,ET,Oromia,Jimma,Gera,6355,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3283,18865,Panyiota
Ethiopia,ET,Oromia,Jimma,Gomma,6363,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,3284,18878,Panyiota
Ethiopia,ET,Oromia,Jimma,Gumma,6354,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3285,18885,Panyiota
Ethiopia,ET,Oromia,Jimma,Kersa,6361,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,3287,18928,Panyiota
Ethiopia,ET,Oromia,Jimma,Limmu Kossa,6362,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3288,18947,Panyiota
Ethiopia,ET,Oromia,Jimma,Limmu Seka,6389,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3289,18946,Panyiota
Ethiopia,ET,Oromia,Jimma,Manna,6385,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3291,18953,Panyiota
Ethiopia,ET,Oromia,Jimma,Saka Chekorsa,6349,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,6,18,24,1,3295,18995,Panyiota
Ethiopia,ET,Oromia,Jimma,Satema,6358,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3296,18998,Panyiota
Ethiopia,ET,Oromia,Jimma,Shabe Sombo,6384,Not,2021,impact,5-9.9%,1.0-4.9%,1,1,6,16,24,1,3297,19005,Panyiota
Ethiopia,ET,Oromia,Jimma,Sigimo,6359,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3298,19008,Panyiota
Ethiopia,ET,Oromia,Jimma,Sokoru,6387,Not,2021,impact,5-9.9%,1.0-4.9%,3,1,8,16,24,1,3299,19012,Panyiota
Ethiopia,ET,Oromia,Jimma,Tiro Afeta,6386,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3300,19019,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Anfilo,6383,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3301,18763,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Dale Sedi,6395,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,3302,18811,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Gawo Kebe,6391,Not,2021,baseline,5-9.9%,0.2-0.9%,0,0,1,16,23,1,3305,18860,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Gidami,6393,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3306,18867,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Hawa Gelan,6396,Not,2021,baseline,5-9.9%,1.0-4.9%,0,0,1,16,24,1,3307,18903,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Jimma Horo,6394,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,3308,18921,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Lalo Kile,6397,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,3309,18941,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Seyo,6372,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3311,19000,Panyiota
Ethiopia,ET,Oromia,Kelem Wellega,Yemalogi Welel,6366,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3312,19039,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Abichugna,6378,Not,2021,impact,10-29.9%,<0.2%,2,1,6,17,22,1,3313,18742,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Aleltu,6382,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,3314,18755,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Debre Libanos,6377,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3315,18817,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Degem,6381,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3316,18822,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Derra,6369,Not,2021,impact,30-49.9%,1.0-4.9%,1,1,6,18,24,1,3317,18826,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Girar Jarso,6380,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3319,18871,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Hidhabu Abote,6379,Not,2021,impact,30-49.9%,1.0-4.9%,1,1,9,18,24,1,3320,18905,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Jidda,6373,Not,2021,impact,10-29.9%,<0.2%,2,1,6,17,22,1,3321,18918,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Kimbibit,6376,Not,2021,surveillance,5-9.9%,<0.2%,1,0,3,16,22,1,3322,19041,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Kuyu,6371,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3323,19042,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Were Jarso,6390,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,6,17,23,1,3324,19029,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Wuchale,6367,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3325,19033,Panyiota
Ethiopia,ET,Oromia,North Shoa Zone,Yaya Gulale,6368,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3326,19037,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Ameya,6627,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3327,18738,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Becho,6638,Not,2021,impact,5-9.9%,0.2-0.9%,1,0,5,16,23,1,3328,18780,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Dawo,6629,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3329,18809,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Elu,6632,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3330,18909,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Goro,6630,Not,2021,impact,10-29.9%,1.0-4.9%,1,1,6,17,24,1,3331,19332,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Kersa Malima,6634,Not,2021,impact,5-9.9%,1.0-4.9%,1,1,6,16,24,1,3332,18925,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Seden Sodo Rural,6633,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3333,18989,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Sodo Dachi,6625,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,6,17,23,1,3334,18990,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Tole,6624,Not,2021,impact,5-9.9%,0.2-0.9%,1,1,6,16,23,1,3335,19016,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Woliso,6637,Not,2021,impact,5-9.9%,1.0-4.9%,1,1,6,16,24,1,3336,19024,Panyiota
Ethiopia,ET,Oromia,S.W. Shewa,Wonchi,6640,Not,2021,impact,5-9.9%,<0.2%,1,1,6,16,22,1,3338,19026,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Ancar,6602,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3339,18762,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Boke,6597,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3341,18790,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Chiro,6599,Not,2021,baseline,10-29.9%,1.0-4.9%,0,0,3,17,24,1,3343,18805,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Daro Lebu,6592,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3345,18816,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Doba,6607,Not,2021,baseline,10-29.9%,0.2-0.9%,0,0,3,17,23,1,3346,18839,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Gemechis,6621,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3347,18864,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Guba Koricha,6614,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3348,18882,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Habro,6598,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3350,18895,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Hawi Gudina,6620,Not,2021,impact,10-29.9%,0.2-0.9%,1,0,3,17,23,1,3351,18902,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Mesela,6600,Not,2021,baseline,10-29.9%,0.2-0.9%,0,0,3,17,23,1,3352,18958,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Oda Bultum,19283,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,5,18,24,1,3354,18981,Panyiota
Ethiopia,ET,Oromia,W. Harerge,Tullo,6596,Not,2021,baseline,10-29.9%,0.2-0.9%,0,0,3,17,23,1,3355,19022,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Abuna Gindeberet,6604,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,0,6,16,23,1,3356,18743,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Adea Berga,6610,Not,2021,baseline,30-49.9%,0.2-0.9%,0,0,4,18,23,1,3357,18748,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Ambo Zuria,6565,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,3359,18757,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Bako Tibe,6616,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,4,18,24,1,3360,18777,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Chelia,18838,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,4,18,24,1,3361,18801,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Dano,6603,Not,2021,impact,10-29.9%,0.2-0.9%,1,0,5,17,23,1,3363,18814,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Dendi,18815,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,3364,18825,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Dire Inchini (Tikur Inchini),6564,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,3365,18838,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Elfeta,6612,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,3368,18910,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Gindeberet,6623,Not,2021,impact,5-9.9%,0.2-0.9%,2,0,7,16,23,1,3369,18868,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Jibat,6613,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,3372,18917,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Mida Kegn,6569,Not,2021,baseline,30-49.9%,1.0-4.9%,0,0,4,18,24,1,3376,18964,Panyiota
Ethiopia,ET,Oromia,W. Shewa,Nono,6567,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,3377,18977,Panyiota
Ethiopia,ET,Oromia,West Arsi,Adaba,6577,Not,2021,impact,10-29.9%,0.2-0.9%,1,1,4,17,23,1,3379,18744,Panyiota
Ethiopia,ET,Oromia,West Arsi,Arsi Negele,18821,Not,2021,impact,10-29.9%,1.0-4.9%,2,1,9,17,24,1,3380,18766,Panyiota
Ethiopia,ET,Oromia,West Arsi,Dodola,6642,Not,2021,impact,5-9.9%,<0.2%,1,1,4,16,22,1,3383,18840,Panyiota
Ethiopia,ET,Oromia,West Arsi,Gadeb Asasa,6575,Not,2021,impact,10-29.9%,<0.2%,1,1,4,17,22,1,3385,18858,Panyiota
Ethiopia,ET,Oromia,West Arsi,Kofele,6578,Not,2021,impact,10-29.9%,<0.2%,1,1,4,17,22,1,3387,18930,Panyiota
Ethiopia,ET,Oromia,West Arsi,Kokosa,6617,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3388,18931,Panyiota
Ethiopia,ET,Oromia,West Arsi,Kore,6641,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,3389,18933,Panyiota
Ethiopia,ET,Oromia,West Arsi,Nensebo,6639,Not,2021,impact,10-29.9%,<0.2%,1,1,4,17,22,1,3390,18975,Panyiota
Ethiopia,ET,Oromia,West Arsi,Shala,6643,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,4,18,24,1,3391,19002,Panyiota
Ethiopia,ET,Oromia,West Arsi,Shashemene,6608,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,4,18,24,1,3392,19004,Panyiota
Ethiopia,ET,Oromia,West Arsi,Siraro,6631,Not,2021,baseline,30-49.9%,1.0-4.9%,0,1,4,18,24,1,3394,19010,Panyiota
Ethiopia,ET,Oromia,West Guji,Abaya,6428,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3396,18740,Panyiota
Ethiopia,ET,Oromia,West Guji,Dugda Dawa,6437,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3400,18845,Panyiota
Ethiopia,ET,Oromia,West Guji,Gelana,6432,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3401,18863,Panyiota
Ethiopia,ET,Oromia,West Guji,Hambala Wamana,6489,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3402,18897,Panyiota
Ethiopia,ET,Oromia,West Guji,Melka Soda,6433,Not,2021,baseline,30-49.9%,0.2-0.9%,0,1,5,18,23,1,3405,18956,Panyiota
Ethiopia,ET,Oromia,West Wellega,Babo Gambel,6582,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,3408,18772,Panyiota
